Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
0.318708,67.999998,1989-09-28,67.999998,66.50,66.50,MSFT,41427200
0.312263,66.624999,1989-09-27,67.375,65.749998,66.25,MSFT,69235200
0.315193,67.250001,1989-09-26,67.50,66.50,67.000002,MSFT,39987200
0.314021,67.000002,1989-09-25,67.999998,65.499999,66.000001,MSFT,69939200
0.309334,66.000001,1989-09-22,66.000001,64.750002,65.499999,MSFT,43948800
0.306991,65.499999,1989-09-21,66.749999,64.499999,65.749998,MSFT,89350400
0.304647,65.000001,1989-09-20,65.000001,62.249999,62.750001,MSFT,72128000
0.29293,62.500002,1989-09-19,64.00,62.500002,63.750001,MSFT,49203200
0.297617,63.499998,1989-09-18,63.499998,62.500002,62.500002,MSFT,39110400
0.294102,62.750001,1989-09-15,64.499999,62.500002,64.00,MSFT,89148800
0.298789,63.750001,1989-09-14,64.499999,62.249999,62.750001,MSFT,78163200
0.291758,62.249999,1989-09-13,63.499998,60.500001,60.999999,MSFT,181020800
0.282384,60.250002,1989-09-12,60.999999,59.250001,59.50,MSFT,67795200
0.278283,59.375001,1989-09-11,59.50,58.50,58.749999,MSFT,27907200
0.276526,58.999998,1989-09-08,59.50,57.749999,58.000002,MSFT,39785600
0.273011,58.250001,1989-09-07,59.250001,58.000002,58.999998,MSFT,41904000
0.277698,59.250001,1989-09-06,59.999999,58.749999,59.75,MSFT,42377600
0.281213,59.999999,1989-09-05,60.999999,59.625,59.75,MSFT,93340800
0.280627,59.874999,1989-09-01,60.250002,58.749999,58.999998,MSFT,44409600
0.275354,58.749999,1989-08-31,59.75,58.749999,59.50,MSFT,14198400
0.277698,59.250001,1989-08-30,59.625,58.50,58.749999,MSFT,40377600
0.274182,58.50,1989-08-29,59.999999,58.375,59.874999,MSFT,54416000
0.277112,59.125002,1989-08-28,59.50,58.250001,58.749999,MSFT,28540800
0.27594,58.874999,1989-08-25,59.250001,57.749999,58.749999,MSFT,85145600
0.276526,58.999998,1989-08-24,60.500001,58.250001,59.874999,MSFT,92764800
0.277698,59.250001,1989-08-23,59.625,58.000002,58.625,MSFT,46092800
0.273597,58.375,1989-08-22,58.749999,56.000001,56.000001,MSFT,64771200
0.263051,56.125,1989-08-21,57.874998,56.000001,57.50,MSFT,32096000
0.269496,57.50,1989-08-18,57.749999,56.499999,56.499999,MSFT,24912000
0.264809,56.499999,1989-08-17,56.749998,55.25,55.750002,MSFT,39958400
0.261879,55.875001,1989-08-16,58.000002,55.499999,57.749999,MSFT,46668800
0.269496,57.50,1989-08-15,58.000002,56.624999,57.000001,MSFT,17856000
0.267152,57.000001,1989-08-14,57.749999,57.000001,57.749999,MSFT,68988800
0.270667,57.749999,1989-08-11,59.50,57.749999,58.999998,MSFT,61472000
0.274182,58.50,1989-08-10,58.999998,58.250001,58.999998,MSFT,48339200
0.275354,58.749999,1989-08-09,59.999999,58.749999,58.874999,MSFT,113772800
0.276526,58.999998,1989-08-08,59.250001,57.50,57.50,MSFT,110547200
0.270667,57.749999,1989-08-07,58.000002,57.000001,57.749999,MSFT,93571200
0.267152,57.000001,1989-08-04,57.50,54.499998,54.750001,MSFT,178128000
0.257778,55.00,1989-08-03,55.25,54.249999,54.374999,MSFT,27590400
0.254263,54.249999,1989-08-02,54.750001,54.00,54.00,MSFT,28368000
0.254263,54.249999,1989-08-01,55.25,54.00,54.750001,MSFT,62134400
0.256607,54.750001,1989-07-31,55.00,53.750001,54.00,MSFT,33334400
0.254263,54.249999,1989-07-28,54.499998,53.249999,54.00,MSFT,29216000
0.25192,53.750001,1989-07-27,54.00,53.249999,53.625001,MSFT,45561600
0.247233,52.75,1989-07-26,53.249999,51.999999,52.75,MSFT,123638400
0.243718,51.999999,1989-07-25,57.000001,51.500001,55.00,MSFT,326028800
0.25895,55.25,1989-07-24,55.750002,54.249999,54.750001,MSFT,38361600
0.25895,55.25,1989-07-21,56.499999,52.75,53.00,MSFT,99763200
0.250748,53.500002,1989-07-20,55.25,53.500002,54.249999,MSFT,44524800
0.253677,54.125,1989-07-19,54.499998,53.249999,54.00,MSFT,29763200
0.250748,53.500002,1989-07-18,54.249999,53.249999,53.249999,MSFT,42982400
0.249576,53.249999,1989-07-17,53.500002,52.500001,52.75,MSFT,31289600
0.247233,52.75,1989-07-14,53.500002,51.75,53.249999,MSFT,42768000
0.248405,53.00,1989-07-13,53.750001,52.500001,53.124999,MSFT,33408000
0.249576,53.249999,1989-07-12,53.500002,51.999999,53.00,MSFT,52156800
0.250748,53.500002,1989-07-11,55.499999,53.249999,54.875001,MSFT,43488000
0.257192,54.875001,1989-07-10,55.00,53.500002,53.750001,MSFT,27257600
0.250748,53.500002,1989-07-07,54.249999,52.625001,52.75,MSFT,41456000
0.247233,52.75,1989-07-06,56.000001,52.375002,55.750002,MSFT,94780800
0.25895,55.25,1989-07-05,55.499999,54.00,54.499998,MSFT,26537600
0.253091,54.00,1989-07-03,54.249999,53.124999,53.124999,MSFT,14688000
0.248405,53.00,1989-06-30,53.500002,51.250002,51.999999,MSFT,67248000
0.243718,51.999999,1989-06-29,52.875,51.250002,52.875,MSFT,77196800
0.247233,52.75,1989-06-28,54.00,51.999999,54.00,MSFT,57456000
0.252506,53.875,1989-06-27,55.25,53.750001,54.750001,MSFT,35897600
0.256607,54.750001,1989-06-26,55.499999,54.249999,55.25,MSFT,30240000
0.259536,55.374999,1989-06-23,56.000001,55.25,55.499999,MSFT,33536000
0.260122,55.499999,1989-06-22,55.499999,55.00,55.25,MSFT,36070400
0.257778,55.00,1989-06-21,56.000001,53.249999,53.249999,MSFT,80496000
0.255435,54.499998,1989-06-20,56.749998,54.499998,56.499999,MSFT,45804800
0.264809,56.499999,1989-06-19,57.000001,55.499999,57.000001,MSFT,27158400
0.26598,56.749998,1989-06-16,57.000001,56.25,56.624999,MSFT,47360000
0.26598,56.749998,1989-06-15,57.749999,56.25,57.749999,MSFT,52112000
0.270667,57.749999,1989-06-14,58.000002,56.499999,57.749999,MSFT,47302400
0.268324,57.25,1989-06-13,58.50,57.25,58.375,MSFT,40563200
0.276526,58.999998,1989-06-12,60.250002,58.625,59.75,MSFT,51680000
0.280041,59.75,1989-06-09,60.124998,59.250001,59.75,MSFT,36144000
0.280041,59.75,1989-06-08,60.250002,59.50,59.75,MSFT,29216000
0.280041,59.75,1989-06-07,59.999999,58.749999,58.749999,MSFT,44928000
0.274182,58.50,1989-06-06,58.625,56.499999,56.749998,MSFT,53897600
0.26598,56.749998,1989-06-05,58.50,56.499999,58.50,MSFT,61414400
0.273011,58.250001,1989-06-02,60.250002,58.250001,60.124998,MSFT,54041600
0.281213,59.999999,1989-06-01,60.75,59.75,60.250002,MSFT,62796800
0.283556,60.500001,1989-05-31,60.999999,58.999998,58.999998,MSFT,80969600
0.276526,58.999998,1989-05-30,59.625,58.50,58.999998,MSFT,63907200
0.27594,58.874999,1989-05-26,58.999998,57.749999,58.000002,MSFT,37884800
0.269496,57.50,1989-05-25,58.50,57.000001,57.50,MSFT,33840000
0.269496,57.50,1989-05-24,57.50,55.750002,56.125,MSFT,69363200
0.265395,56.624999,1989-05-23,58.999998,56.25,58.250001,MSFT,97545600
0.277698,59.250001,1989-05-22,59.50,57.749999,58.250001,MSFT,74275200
0.273011,58.250001,1989-05-19,59.50,58.125001,58.125001,MSFT,62566400
0.273011,58.250001,1989-05-18,58.625,57.25,57.25,MSFT,52572800
0.26891,57.375,1989-05-17,58.000002,56.375,56.375,MSFT,89811200
0.263637,56.25,1989-05-16,56.499999,54.499998,54.750001,MSFT,83433600
0.256607,54.750001,1989-05-15,55.00,54.00,54.125,MSFT,74736000
0.254263,54.249999,1989-05-12,55.00,53.500002,54.625002,MSFT,71091200
0.253091,54.00,1989-05-11,54.249999,53.500002,54.249999,MSFT,34400000
0.253091,54.00,1989-05-10,54.750001,53.249999,53.500002,MSFT,58752000
0.248405,53.00,1989-05-09,53.500002,51.500001,51.75,MSFT,54588800
0.241374,51.500001,1989-05-08,52.249998,50.999999,51.999999,MSFT,49001600
0.243718,51.999999,1989-05-05,53.249999,51.75,53.249999,MSFT,35827200
0.246061,52.500001,1989-05-04,54.249999,52.249998,54.249999,MSFT,37424000
0.253091,54.00,1989-05-03,54.750001,54.00,54.00,MSFT,28857600
0.253091,54.00,1989-05-02,55.00,53.500002,54.750001,MSFT,34371200
0.256021,54.625002,1989-05-01,56.000001,54.249999,55.374999,MSFT,33737600
0.261879,55.875001,1989-04-28,56.25,53.750001,54.750001,MSFT,69782400
0.256607,54.750001,1989-04-27,54.875001,54.00,54.00,MSFT,34588800
0.253091,54.00,1989-04-26,55.00,53.625001,55.00,MSFT,44508800
0.256607,54.750001,1989-04-25,55.750002,54.499998,55.499999,MSFT,24896000
0.258364,55.125,1989-04-24,55.499999,54.499998,55.00,MSFT,29331200
0.25895,55.25,1989-04-21,56.000001,55.00,56.000001,MSFT,58188800
0.262465,56.000001,1989-04-20,56.499999,54.499998,55.00,MSFT,138800000
0.257192,54.875001,1989-04-19,55.750002,54.499998,55.00,MSFT,168969600
0.249576,53.249999,1989-04-18,53.249999,51.999999,52.500001,MSFT,69334400
0.241374,51.500001,1989-04-17,52.375002,50.75,51.250002,MSFT,51638400
0.237859,50.75,1989-04-14,51.250002,49.250001,49.250001,MSFT,62624000
0.228485,48.749999,1989-04-13,50.375001,47.499999,47.749998,MSFT,92880000
0.225556,48.125001,1989-04-12,51.75,47.624999,51.75,MSFT,71020800
0.240788,51.375001,1989-04-11,51.999999,50.375001,51.500001,MSFT,28726400
0.240788,51.375001,1989-04-10,52.249998,51.250002,51.250002,MSFT,28668800
0.240203,51.250002,1989-04-07,51.75,50.999999,51.250002,MSFT,29446400
0.240203,51.250002,1989-04-06,51.500001,50.250001,50.50,MSFT,51680000
0.236102,50.375001,1989-04-05,50.50,49.749999,49.999998,MSFT,19641600
0.234344,49.999998,1989-04-04,50.250001,49.50,50.250001,MSFT,25027200
0.235516,50.250001,1989-04-03,50.75,49.625,49.999998,MSFT,35049600
0.233758,49.874999,1989-03-31,50.250001,49.50,49.999998,MSFT,29734400
0.233758,49.874999,1989-03-30,49.999998,49.125001,49.749999,MSFT,46742400
0.232,49.50,1989-03-29,49.749999,49.250001,49.749999,MSFT,30009600
0.233172,49.749999,1989-03-28,50.50,49.250001,50.250001,MSFT,70803200
0.233172,49.749999,1989-03-27,50.625,49.50,49.999998,MSFT,75542400
0.235516,50.250001,1989-03-23,50.250001,48.749999,48.749999,MSFT,87811200
0.229657,49.000002,1989-03-22,49.749999,48.50,49.50,MSFT,167024000
0.233758,49.874999,1989-03-21,49.999998,46.25,46.750002,MSFT,224467200
0.21794,46.499999,1989-03-20,46.499999,45.750001,46.374999,MSFT,238995200
0.21794,46.499999,1989-03-17,50.50,46.00,50.250001,MSFT,245577600
0.240203,51.250002,1989-03-16,51.500001,50.50,50.75,MSFT,102886400
0.235516,50.250001,1989-03-15,52.75,50.250001,52.75,MSFT,104889600
0.247233,52.75,1989-03-14,53.249999,52.249998,53.249999,MSFT,63718400
0.247233,52.75,1989-03-13,52.75,51.75,51.999999,MSFT,60204800
0.242546,51.75,1989-03-10,52.500001,50.999999,51.500001,MSFT,66902400
0.242546,51.75,1989-03-09,52.75,51.500001,52.75,MSFT,123305600
0.246061,52.500001,1989-03-08,54.499998,52.375002,53.750001,MSFT,253612800
0.250748,53.500002,1989-03-07,59.999999,53.249999,59.75,MSFT,788688000
0.290586,62.00,1989-03-06,62.249999,60.999999,61.75,MSFT,56633600
0.289415,61.75,1989-03-03,62.00,60.500001,60.75,MSFT,68947200
0.284728,60.75,1989-03-02,60.999999,59.250001,59.250001,MSFT,92304000
0.277698,59.250001,1989-03-01,60.250002,59.250001,59.999999,MSFT,59888000
0.278869,59.50,1989-02-28,60.250002,58.999998,59.999999,MSFT,43443200
0.280041,59.75,1989-02-27,60.250002,58.50,58.749999,MSFT,68787200
0.275354,58.749999,1989-02-24,60.75,58.749999,60.250002,MSFT,76016000
0.28297,60.375001,1989-02-23,60.75,59.250001,60.250002,MSFT,75945600
0.281213,59.999999,1989-02-22,61.75,59.999999,61.500001,MSFT,95513600
0.289415,61.75,1989-02-21,62.750001,61.500001,62.249999,MSFT,33753600
0.29293,62.500002,1989-02-17,63.249999,62.249999,63.00,MSFT,29692800
0.294102,62.750001,1989-02-16,63.499998,61.249998,62.500002,MSFT,61385600
0.291758,62.249999,1989-02-15,62.249999,60.250002,60.500001,MSFT,81936000
0.282384,60.250002,1989-02-14,62.249999,59.999999,61.875,MSFT,62956800
0.287071,61.249998,1989-02-13,62.00,60.999999,61.500001,MSFT,94073600
0.290001,61.875,1989-02-10,63.499998,61.625001,63.00,MSFT,129036800
0.298789,63.750001,1989-02-09,64.750002,61.75,62.00,MSFT,199036800
0.29293,62.500002,1989-02-08,64.00,61.500001,62.00,MSFT,133315200
0.291172,62.124999,1989-02-07,62.500002,60.500001,60.625,MSFT,127094400
0.283556,60.500001,1989-02-06,60.999999,59.75,60.75,MSFT,87580800
0.2859,60.999999,1989-02-03,62.500002,59.999999,60.500001,MSFT,91324800
0.285314,60.875,1989-02-02,63.00,59.250001,59.50,MSFT,180028800
0.277698,59.250001,1989-02-01,59.75,58.999998,59.50,MSFT,131212800
0.279455,59.625,1989-01-31,60.250002,58.50,58.999998,MSFT,125091200
0.274182,58.50,1989-01-30,58.749999,55.25,55.499999,MSFT,110086400
0.259536,55.374999,1989-01-27,56.499999,53.750001,54.125,MSFT,166419200
0.254263,54.249999,1989-01-26,54.499998,52.500001,52.625001,MSFT,87132800
0.248405,53.00,1989-01-25,53.249999,52.500001,53.00,MSFT,49046400
0.247233,52.75,1989-01-24,53.500002,52.500001,53.00,MSFT,56217600
0.248405,53.00,1989-01-23,54.00,52.875,54.00,MSFT,52227200
0.253677,54.125,1989-01-20,54.374999,53.249999,53.500002,MSFT,61027200
0.250748,53.500002,1989-01-19,53.750001,52.249998,52.249998,MSFT,84297600
0.241374,51.500001,1989-01-18,51.75,50.250001,51.75,MSFT,63632000
0.241374,51.500001,1989-01-17,52.875,51.250002,52.625001,MSFT,41744000
0.24899,53.124999,1989-01-16,54.125,52.75,53.249999,MSFT,27532800
0.248405,53.00,1989-01-13,53.249999,52.500001,52.500001,MSFT,35568000
0.246061,52.500001,1989-01-12,53.750001,52.249998,52.249998,MSFT,54588800
0.246061,52.500001,1989-01-11,52.500001,51.500001,51.875,MSFT,48297600
0.243718,51.999999,1989-01-10,52.500001,51.75,52.249998,MSFT,54128000
0.246061,52.500001,1989-01-09,53.249999,52.124999,53.00,MSFT,46006400
0.248405,53.00,1989-01-06,53.750001,53.00,53.500002,MSFT,59052800
0.250162,53.374998,1989-01-05,54.750001,53.249999,54.750001,MSFT,47244800
0.254263,54.249999,1989-01-04,54.875001,53.500002,53.500002,MSFT,53897600
0.251334,53.625001,1989-01-03,53.750001,52.75,53.500002,MSFT,51824000
0.249576,53.249999,1988-12-30,54.249999,53.249999,53.500002,MSFT,63820800
0.249576,53.249999,1988-12-29,53.500002,51.999999,51.999999,MSFT,38275200
0.244889,52.249998,1988-12-28,52.249998,51.75,51.999999,MSFT,21267200
0.242546,51.75,1988-12-27,52.500001,51.75,51.999999,MSFT,30771200
0.243718,51.999999,1988-12-23,51.999999,51.500001,51.75,MSFT,17120000
0.243718,51.999999,1988-12-22,53.00,51.75,52.500001,MSFT,74592000
0.244889,52.249998,1988-12-21,52.500001,51.250002,51.500001,MSFT,46438400
0.240203,51.250002,1988-12-20,52.500001,50.999999,51.375001,MSFT,92188800
0.237859,50.75,1988-12-19,51.500001,50.50,50.625,MSFT,83532800
0.233172,49.749999,1988-12-16,50.250001,48.749999,48.749999,MSFT,51795200
0.229657,49.000002,1988-12-15,49.250001,48.50,49.000002,MSFT,23196800
0.226728,48.375,1988-12-14,48.749999,47.499999,47.749998,MSFT,28006400
0.223798,47.749998,1988-12-13,47.749998,47.25,47.25,MSFT,39168000
0.222041,47.375,1988-12-12,49.000002,47.375,48.749999,MSFT,38892800
0.229657,49.000002,1988-12-09,49.250001,48.50,48.749999,MSFT,22304000
0.229657,49.000002,1988-12-08,49.50,48.749999,49.250001,MSFT,40176000
0.230829,49.250001,1988-12-07,49.999998,49.125001,49.50,MSFT,30886400
0.233172,49.749999,1988-12-06,49.749999,49.000002,49.50,MSFT,44364800
0.232,49.50,1988-12-05,50.50,48.749999,49.749999,MSFT,70140800
0.233172,49.749999,1988-12-02,50.250001,48.50,48.50,MSFT,91497600
0.229657,49.000002,1988-12-01,49.50,47.000001,47.499999,MSFT,82006400
0.221455,47.25,1988-11-30,47.749998,47.25,47.25,MSFT,35193600
0.222627,47.499999,1988-11-29,47.499999,46.750002,47.000001,MSFT,21872000
0.220283,47.000001,1988-11-28,47.499999,46.25,46.25,MSFT,58736000
0.217354,46.374999,1988-11-25,46.499999,45.750001,46.25,MSFT,11462400
0.219697,46.875001,1988-11-23,47.000001,46.00,46.25,MSFT,56547200
0.215596,46.00,1988-11-22,46.499999,45.499998,46.00,MSFT,30310400
0.215596,46.00,1988-11-21,46.25,45.249999,46.00,MSFT,47100800
0.218526,46.624998,1988-11-18,46.750002,45.750001,46.25,MSFT,34428800
0.215596,46.00,1988-11-17,46.750002,45.750001,46.25,MSFT,65865600
0.216768,46.25,1988-11-16,47.25,45.499998,47.125,MSFT,199008000
0.220283,47.000001,1988-11-15,48.50,46.499999,48.50,MSFT,93900800
0.227314,48.50,1988-11-14,48.749999,47.499999,48.000001,MSFT,34329600
0.223213,47.624999,1988-11-11,49.000002,47.499999,48.50,MSFT,54934400
0.229657,49.000002,1988-11-10,50.50,49.000002,49.749999,MSFT,78796800
0.233172,49.749999,1988-11-09,49.999998,47.749998,48.000001,MSFT,124732800
0.227899,48.624999,1988-11-08,49.000002,47.000001,47.25,MSFT,56604800
0.219112,46.750002,1988-11-07,47.000001,46.00,46.499999,MSFT,55065600
0.21794,46.499999,1988-11-04,47.749998,46.499999,46.499999,MSFT,106601600
0.221455,47.25,1988-11-03,47.749998,46.125,47.25,MSFT,118339200
0.221455,47.25,1988-11-02,48.749999,46.750002,48.749999,MSFT,221801600
0.228485,48.749999,1988-11-01,49.749999,48.749999,49.000002,MSFT,53280000
0.229657,49.000002,1988-10-31,49.250001,48.50,49.250001,MSFT,41283200
0.232,49.50,1988-10-28,49.749999,48.50,49.250001,MSFT,46540800
0.232,49.50,1988-10-27,49.50,47.749998,49.250001,MSFT,114336000
0.233172,49.749999,1988-10-26,50.50,48.50,50.250001,MSFT,157420800
0.236687,50.50,1988-10-25,52.249998,49.999998,51.999999,MSFT,74547200
0.243718,51.999999,1988-10-24,53.249999,51.875,53.249999,MSFT,28627200
0.248405,53.00,1988-10-21,53.500002,52.500001,53.00,MSFT,24262400
0.250748,53.500002,1988-10-20,54.00,52.75,52.75,MSFT,73296000
0.249576,53.249999,1988-10-19,53.750001,52.249998,53.500002,MSFT,80681600
0.246061,52.500001,1988-10-18,52.75,51.250002,51.75,MSFT,37222400
0.243718,51.999999,1988-10-17,52.500001,51.250002,51.250002,MSFT,25673600
0.240203,51.250002,1988-10-14,52.249998,50.999999,51.999999,MSFT,56764800
0.241374,51.500001,1988-10-13,52.249998,50.250001,50.375001,MSFT,82467200
0.237273,50.625,1988-10-12,51.75,49.000002,49.50,MSFT,137532800
0.233172,49.749999,1988-10-11,50.50,49.000002,49.749999,MSFT,65952000
0.230829,49.250001,1988-10-10,49.999998,47.749998,49.999998,MSFT,106358400
0.233172,49.749999,1988-10-07,50.250001,47.875002,49.999998,MSFT,208064000
0.234344,49.999998,1988-10-06,50.75,49.999998,50.250001,MSFT,33609600
0.235516,50.250001,1988-10-05,51.250002,49.999998,51.250002,MSFT,67088000
0.239617,51.124998,1988-10-04,51.999999,50.874999,51.500001,MSFT,29260800
0.240788,51.375001,1988-10-03,51.75,50.50,51.250002,MSFT,41097600
0.244889,52.249998,1988-09-30,53.00,51.75,52.75,MSFT,37251200
0.248405,53.00,1988-09-29,53.500002,52.500001,52.75,MSFT,56460800
0.248405,53.00,1988-09-28,53.00,51.75,52.249998,MSFT,25516800
0.243718,51.999999,1988-09-27,52.249998,51.500001,51.999999,MSFT,35366400
0.245475,52.375002,1988-09-26,54.00,51.75,53.750001,MSFT,50211200
0.25192,53.750001,1988-09-23,54.499998,53.750001,54.499998,MSFT,35091200
0.255435,54.499998,1988-09-22,55.00,53.750001,54.00,MSFT,59686400
0.25192,53.750001,1988-09-21,54.00,53.500002,53.500002,MSFT,16054400
0.249576,53.249999,1988-09-20,53.249999,51.75,51.999999,MSFT,53625600
0.242546,51.75,1988-09-19,52.500001,50.999999,52.500001,MSFT,44697600
0.243718,51.999999,1988-09-16,52.500001,51.75,52.249998,MSFT,48700800
0.244889,52.249998,1988-09-15,54.249999,51.999999,54.00,MSFT,72921600
0.253091,54.00,1988-09-14,55.25,53.750001,54.875001,MSFT,79212800
0.253091,54.00,1988-09-13,54.249999,52.75,53.249999,MSFT,40608000
0.25192,53.750001,1988-09-12,55.00,53.500002,53.750001,MSFT,43257600
0.253091,54.00,1988-09-09,54.750001,51.500001,51.75,MSFT,111123200
0.243718,51.999999,1988-09-08,53.249999,51.250002,51.500001,MSFT,69206400
0.242546,51.75,1988-09-07,52.75,50.75,52.249998,MSFT,72115200
0.243718,51.999999,1988-09-06,52.500001,51.250002,51.500001,MSFT,67750400
0.241374,51.500001,1988-09-02,51.75,49.50,49.749999,MSFT,115328000
0.229071,48.874998,1988-09-01,49.749999,48.000001,49.50,MSFT,82380800
0.234344,49.999998,1988-08-31,51.75,49.250001,51.500001,MSFT,71884800
0.240203,51.250002,1988-08-30,52.249998,50.999999,51.999999,MSFT,20966400
0.244304,52.124999,1988-08-29,52.500001,51.75,51.999999,MSFT,35033600
0.240788,51.375001,1988-08-26,51.75,50.75,50.75,MSFT,24451200
0.237859,50.75,1988-08-25,51.500001,49.999998,50.250001,MSFT,72633600
0.241374,51.500001,1988-08-24,51.625,49.250001,49.50,MSFT,102585600
0.231415,49.375,1988-08-23,49.749999,47.749998,48.25,MSFT,88313600
0.22497,48.000001,1988-08-22,50.50,47.749998,50.250001,MSFT,110172800
0.236687,50.50,1988-08-19,53.00,50.250001,52.75,MSFT,67376000
0.247233,52.75,1988-08-18,53.249999,52.500001,52.75,MSFT,32025600
0.246061,52.500001,1988-08-17,53.875,51.375001,52.500001,MSFT,59110400
0.246061,52.500001,1988-08-16,52.75,50.250001,50.50,MSFT,90876800
0.237859,50.75,1988-08-15,52.249998,49.999998,51.999999,MSFT,41081600
0.243718,51.999999,1988-08-12,52.249998,51.500001,51.75,MSFT,58262400
0.242546,51.75,1988-08-11,51.999999,49.999998,50.999999,MSFT,123104000
0.236687,50.50,1988-08-10,51.75,49.999998,51.250002,MSFT,113168000
0.242546,51.75,1988-08-09,53.249999,50.999999,53.00,MSFT,138828800
0.249576,53.249999,1988-08-08,53.750001,52.75,53.750001,MSFT,148320000
0.250748,53.500002,1988-08-05,55.499999,51.75,55.499999,MSFT,201600000
0.260122,55.499999,1988-08-04,56.499999,55.499999,56.25,MSFT,53494400
0.263637,56.25,1988-08-03,57.50,55.499999,57.25,MSFT,91987200
0.269496,57.50,1988-08-02,58.749999,56.749998,58.50,MSFT,65475200
0.274182,58.50,1988-08-01,59.999999,58.50,59.75,MSFT,51824000
0.278869,59.50,1988-07-29,59.999999,58.250001,58.50,MSFT,59385600
0.273011,58.250001,1988-07-28,58.50,57.000001,57.50,MSFT,57945600
0.270081,57.624999,1988-07-27,58.999998,57.50,58.250001,MSFT,68140800
0.271839,58.000002,1988-07-26,58.999998,56.749998,58.000002,MSFT,228960000
0.283556,60.500001,1988-07-25,62.500002,60.250002,62.00,MSFT,52704000
0.289415,61.75,1988-07-22,62.500002,60.500001,60.75,MSFT,68816000
0.2859,60.999999,1988-07-21,64.00,60.500001,63.750001,MSFT,128937600
0.29996,64.00,1988-07-20,66.50,63.750001,66.50,MSFT,111094400
0.309334,66.000001,1988-07-19,67.50,65.749998,67.250001,MSFT,36460800
0.316364,67.50,1988-07-18,67.749999,67.000002,67.250001,MSFT,20102400
0.314021,67.000002,1988-07-15,67.250001,66.25,67.000002,MSFT,31577600
0.314021,67.000002,1988-07-14,67.000002,66.000001,66.749999,MSFT,34848000
0.312849,66.749999,1988-07-13,66.749999,65.000001,65.499999,MSFT,57427200
0.307576,65.624999,1988-07-12,67.250001,64.750002,67.000002,MSFT,90000000
0.312849,66.749999,1988-07-11,68.75,66.749999,68.75,MSFT,65763200
0.321051,68.50,1988-07-08,68.75,67.749999,67.999998,MSFT,40089600
0.322223,68.75,1988-07-07,68.999999,67.749999,68.250001,MSFT,68428800
0.322223,68.75,1988-07-06,70.500001,68.50,69.75,MSFT,89379200
0.326324,69.625,1988-07-05,69.75,67.000002,67.50,MSFT,48096000
0.318708,67.999998,1988-07-01,67.999998,66.749999,67.000002,MSFT,42940800
0.314021,67.000002,1988-06-30,67.000002,66.000001,66.25,MSFT,31548800
0.308162,65.749998,1988-06-29,66.50,65.499999,66.000001,MSFT,49808000
0.308162,65.749998,1988-06-28,66.000001,63.750001,64.00,MSFT,32140800
0.29996,64.00,1988-06-27,65.25,64.00,65.25,MSFT,23628800
0.305819,65.25,1988-06-24,66.25,65.000001,66.000001,MSFT,28553600
0.309334,66.000001,1988-06-23,67.250001,65.749998,67.000002,MSFT,41052800
0.314021,67.000002,1988-06-22,67.50,64.374999,65.000001,MSFT,127324800
0.29996,64.00,1988-06-21,64.00,62.500002,62.500002,MSFT,39715200
0.294102,62.750001,1988-06-20,63.00,62.00,62.750001,MSFT,28137600
0.295273,63.00,1988-06-17,64.25,62.750001,63.499998,MSFT,42105600
0.297617,63.499998,1988-06-16,63.750001,63.00,63.249999,MSFT,73712000
0.29996,64.00,1988-06-15,64.00,62.500002,62.750001,MSFT,51033600
0.295273,63.00,1988-06-14,63.499998,62.750001,63.00,MSFT,60377600
0.292344,62.374998,1988-06-13,63.00,62.249999,62.500002,MSFT,31116800
0.291758,62.249999,1988-06-10,62.750001,61.249998,61.75,MSFT,45014400
0.289415,61.75,1988-06-09,62.875,61.625001,62.249999,MSFT,69264000
0.290586,62.00,1988-06-08,62.500002,60.75,60.75,MSFT,66281600
0.2859,60.999999,1988-06-07,62.00,60.375001,60.999999,MSFT,82166400
0.284728,60.75,1988-06-06,60.999999,59.250001,59.50,MSFT,81747200
0.278869,59.50,1988-06-03,59.75,58.749999,58.999998,MSFT,34832000
0.276526,58.999998,1988-06-02,59.999999,58.749999,59.50,MSFT,63228800
0.277698,59.250001,1988-06-01,59.999999,57.749999,58.250001,MSFT,95788800
0.271839,58.000002,1988-05-31,58.250001,55.25,55.499999,MSFT,44048000
0.260122,55.499999,1988-05-27,56.25,55.499999,56.25,MSFT,33148800
0.263051,56.125,1988-05-26,57.000001,55.750002,56.000001,MSFT,43385600
0.261294,55.750002,1988-05-25,57.000001,55.499999,56.499999,MSFT,53580800
0.26598,56.749998,1988-05-24,56.749998,54.750001,55.00,MSFT,55324800
0.257778,55.00,1988-05-23,56.499999,54.499998,56.25,MSFT,50227200
0.263637,56.25,1988-05-20,57.749999,56.000001,57.25,MSFT,42521600
0.267152,57.000001,1988-05-19,57.25,55.750002,56.000001,MSFT,57728000
0.26598,56.749998,1988-05-18,58.375,56.499999,58.000002,MSFT,81372800
0.271839,58.000002,1988-05-17,59.250001,58.000002,58.999998,MSFT,70428800
0.273011,58.250001,1988-05-16,58.874999,56.749998,56.749998,MSFT,59788800
0.26598,56.749998,1988-05-13,57.000001,56.25,56.499999,MSFT,17913600
0.262465,56.000001,1988-05-12,56.499999,55.499999,55.750002,MSFT,26409600
0.261294,55.750002,1988-05-11,56.499999,55.00,56.499999,MSFT,59484800
