Index,Symbol,Date,Open,Close,Adj_Close,High,Low,Volume
807,GOOG,2013-10-17,892.991512,888.791495,443.951796,896.901567,885.73154,8545000
806,GOOG,2013-10-18,976.581695,1011.411708,505.200653,1015.461751,974.001682,23219400
805,GOOG,2013-10-21,1011.461761,1003.301698,501.149699,1019.001771,999.551726,7283700
804,GOOG,2013-10-22,1005.001713,1007.001739,502.997872,1013.001755,995.791707,4433700
803,GOOG,2013-10-23,1001.001723,1031.411782,515.1907,1034.751774,1000.631688,5346300
802,GOOG,2013-10-24,1031.871752,1025.551754,512.263613,1040.571735,1024.80176,4199700
801,GOOG,2013-10-25,1028.821783,1015.201747,507.09378,1028.821783,1010.741725,4076100
800,GOOG,2013-10-28,1015.201747,1015.001719,506.993866,1023.431773,1012.991708,2326000
799,GOOG,2013-10-29,1019.101754,1036.241716,517.603255,1036.941719,1013.501731,3222000
798,GOOG,2013-10-30,1037.431831,1030.421755,514.696181,1037.511719,1026.001738,2658000
797,GOOG,2013-10-31,1028.931813,1030.581776,514.776112,1041.521818,1023.971755,3292200
796,GOOG,2013-11-01,1031.791741,1027.041757,513.00787,1036.001806,1025.10177,2576100
795,GOOG,2013-11-04,1031.501717,1026.111769,512.543341,1032.371789,1022.031768,2286000
794,GOOG,2013-11-05,1020.351724,1021.521745,510.250622,1031.651814,1017.421771,2371500
793,GOOG,2013-11-06,1025.601746,1022.751743,510.865006,1027.001751,1015.371754,1832600
792,GOOG,2013-11-07,1022.611754,1007.951699,503.472377,1023.931749,1007.641703,3371700
791,GOOG,2013-11-08,1008.751746,1016.031752,507.508367,1018.501734,1008.501728,2591100
790,GOOG,2013-11-11,1009.511727,1010.59175,504.791084,1015.931769,1008.001752,2233500
789,GOOG,2013-11-12,1007.701742,1011.781743,505.385486,1017.56176,1005.001713,2445200
788,GOOG,2013-11-13,1006.751721,1032.471772,515.720166,1032.851732,1006.501702,3170500
787,GOOG,2013-11-14,1033.921769,1035.231717,517.09876,1039.751777,1030.351791,2342100
786,GOOG,2013-11-15,1034.871729,1033.561782,516.264626,1038.001831,1030.311725,2562100
785,GOOG,2013-11-18,1035.751726,1031.551709,515.260594,1048.741785,1029.241809,3532500
784,GOOG,2013-11-19,1031.721778,1025.201753,512.088788,1034.751774,1023.051753,2271600
783,GOOG,2013-11-20,1029.951737,1022.311744,510.645227,1033.361816,1020.361771,1934500
782,GOOG,2013-11-21,1027.001751,1034.071744,516.519352,1038.311828,1026.001738,2191700
781,GOOG,2013-11-22,1033.421732,1031.891724,515.430432,1036.171752,1029.221715,2517700
780,GOOG,2013-11-25,1037.161779,1045.931848,522.443481,1053.191759,1035.021826,3238000
779,GOOG,2013-11-26,1048.601858,1058.411823,528.677234,1061.501858,1042.941796,4589600
778,GOOG,2013-11-27,1062.031792,1063.111877,531.024914,1068.00185,1060.001869,2255500
777,GOOG,2013-11-29,1062.161794,1059.591768,529.266617,1066.621816,1059.451841,2394400
776,GOOG,2013-12-02,1063.511809,1054.481857,526.714214,1066.351887,1050.761782,2756600
775,GOOG,2013-12-03,1050.951823,1053.261845,526.104818,1063.441845,1049.021761,3364700
774,GOOG,2013-12-04,1051.37185,1058.181837,528.562356,1063.981826,1050.001741,2392000
773,GOOG,2013-12-05,1057.201858,1057.341785,528.14275,1059.661854,1051.09175,2275800
772,GOOG,2013-12-06,1069.791862,1069.871873,534.401535,1070.001875,1060.081758,2868200
771,GOOG,2013-12-09,1070.99178,1078.141905,538.53242,1082.311903,1068.021822,2976200
770,GOOG,2013-12-10,1076.151804,1084.661869,541.789145,1092.311909,1075.65189,3721600
769,GOOG,2013-12-11,1087.401842,1077.291806,538.107795,1091.321883,1075.171825,3436400
768,GOOG,2013-12-12,1079.571808,1069.961809,534.446458,1082.94182,1069.001801,3204800
767,GOOG,2013-12-13,1075.40181,1060.791808,529.866038,1076.291854,1057.891813,4340900
766,GOOG,2013-12-16,1064.001798,1072.981881,535.954985,1074.691882,1062.01182,3216000
765,GOOG,2013-12-17,1072.821859,1069.861826,534.396516,1080.761801,1068.381809,3082800
764,GOOG,2013-12-18,1071.851804,1084.751805,541.834068,1084.951893,1059.041862,4437100
763,GOOG,2013-12-19,1080.771848,1086.221897,542.56838,1091.991866,1079.081818,3343800
762,GOOG,2013-12-20,1088.301811,1100.621886,549.761182,1101.171914,1088.001862,6547600
761,GOOG,2013-12-23,1107.841852,1115.101886,556.993949,1115.801889,1105.121852,3456000
760,GOOG,2013-12-24,1114.971883,1111.841904,555.365586,1115.241935,1108.101857,1473800
759,GOOG,2013-12-26,1114.011876,1117.461899,558.172777,1119.001954,1108.691952,2685500
758,GOOG,2013-12-27,1120.001906,1118.401934,558.642325,1120.281882,1112.941961,3151100
757,GOOG,2013-12-30,1120.341921,1109.461919,554.176782,1120.501943,1109.02192,2481300
756,GOOG,2013-12-31,1112.241958,1120.711956,559.796182,1121.00198,1106.261853,2725900
755,GOOG,2014-01-02,1115.461873,1113.121955,556.004972,1117.751923,1108.261879,3656400
754,GOOG,2014-01-03,1115.001903,1105.001897,551.948999,1116.931965,1104.931933,3345800
753,GOOG,2014-01-06,1113.011924,1117.321972,558.102883,1118.861905,1106.441847,3551800
752,GOOG,2014-01-07,1125.001909,1138.861917,568.862096,1139.691922,1121.161879,5124300
751,GOOG,2014-01-08,1146.001995,1141.231977,570.045943,1147.32199,1133.291913,4501700
750,GOOG,2014-01-09,1143.442016,1130.241944,564.556416,1144.221907,1125.561985,4184500
749,GOOG,2014-01-10,1139.081977,1130.181906,564.526426,1139.081977,1122.251889,4302900
748,GOOG,2014-01-13,1126.471878,1122.981911,560.930026,1146.912011,1117.171875,4855800
747,GOOG,2014-01-14,1137.951901,1149.402027,574.126886,1151.001998,1128.091944,4983700
746,GOOG,2014-01-15,1152.991977,1148.622013,573.737269,1155.001927,1143.791956,3915000
745,GOOG,2014-01-16,1149.101955,1156.221939,577.533436,1157.931941,1148.002021,3380300
744,GOOG,2014-01-17,1156.851978,1150.53198,574.691299,1160.631969,1144.201935,5422800
743,GOOG,2014-01-21,1160.932041,1163.702033,581.269747,1164.001982,1151.301947,3974500
742,GOOG,2014-01-22,1166.611952,1165.022028,581.929085,1167.892003,1158.861929,3154500
741,GOOG,2014-01-23,1160.00193,1160.102036,579.471546,1162.491946,1154.37201,3912700
740,GOOG,2014-01-24,1151.011923,1123.831888,561.35459,1153.55193,1123.001883,7814000
739,GOOG,2014-01-27,1126.101966,1101.23183,550.065849,1126.501898,1082.271837,8739800
738,GOOG,2014-01-28,1110.321943,1123.01193,560.94502,1125.751903,1109.941861,4436900
737,GOOG,2014-01-29,1119.121909,1106.921912,552.908048,1121.751974,1099.421846,4777500
736,GOOG,2014-01-30,1145.001921,1135.391922,567.128832,1152.49194,1127.251892,10220800
735,GOOG,2014-01-31,1171.35195,1180.971997,589.896102,1186.542001,1151.132,11174200
734,GOOG,2014-02-03,1179.202079,1133.431963,566.149832,1181.721991,1132.011985,9172400
733,GOOG,2014-02-04,1137.991967,1138.161914,568.512445,1155.001927,1137.011988,5644800
732,GOOG,2014-02-05,1143.381977,1143.201984,571.029962,1150.772013,1128.021981,4806800
731,GOOG,2014-02-06,1151.132,1159.961986,579.401591,1160.161952,1147.551975,3907600
730,GOOG,2014-02-07,1167.631998,1177.441963,588.132849,1177.902056,1160.562006,5292000
729,GOOG,2014-02-10,1171.801996,1172.93195,585.880095,1182.402022,1169.021957,3904800
728,GOOG,2014-02-11,1180.172011,1190.182065,594.496536,1191.872094,1172.211975,4116900
727,GOOG,2014-02-12,1189.001997,1186.691975,592.753234,1190.002071,1181.381976,3461800
726,GOOG,2014-02-13,1180.752059,1199.902094,599.351695,1199.902094,1179.662049,3686400
725,GOOG,2014-02-14,1195.612019,1202.802088,600.800244,1204.392013,1192.802082,4389700
724,GOOG,2014-02-18,1201.412007,1210.88208,604.836204,1212.872058,1200.002077,4233500
723,GOOG,2014-02-19,1205.302029,1202.342118,600.570489,1209.222069,1197.502014,4222900
722,GOOG,2014-02-20,1203.142104,1204.112036,601.454563,1206.892075,1200.222015,3414300
721,GOOG,2014-02-21,1207.812016,1203.792115,601.294763,1209.872081,1202.842033,3738500
720,GOOG,2014-02-24,1205.362067,1212.512071,605.650385,1220.162111,1205.102063,3361100
719,GOOG,2014-02-25,1215.942121,1220.002089,609.391653,1224.502055,1210.422109,2888100
718,GOOG,2014-02-26,1224.002141,1220.172036,609.476541,1228.882066,1213.762102,3979100
717,GOOG,2014-02-27,1218.39207,1219.212151,608.997078,1224.232126,1217.012037,2529400
716,GOOG,2014-02-28,1220.342104,1215.652097,607.21883,1224.192059,1206.222092,4644500
715,GOOG,2014-03-03,1206.752026,1202.692058,600.745284,1207.842036,1192.142024,4225300
714,GOOG,2014-03-04,1215.002086,1214.912028,606.849165,1216.002038,1209.502046,2946300
713,GOOG,2014-03-05,1215.052078,1218.262068,608.522511,1223.082077,1211.412136,2479700
712,GOOG,2014-03-06,1222.282091,1219.612082,609.196844,1226.152141,1218.602083,2545600
711,GOOG,2014-03-07,1226.802152,1214.792073,606.789247,1226.992071,1211.442033,3041500
710,GOOG,2014-03-10,1215.692042,1211.572035,605.180837,1217.642076,1204.092064,2438200
709,GOOG,2014-03-11,1213.772027,1199.99203,599.396618,1214.322055,1196.642112,3438800
708,GOOG,2014-03-12,1196.40208,1207.302054,603.047979,1207.852083,1184.192035,3943200
707,GOOG,2014-03-13,1207.952066,1189.062036,593.937081,1210.50212,1184.762035,4708600
706,GOOG,2014-03-14,1181.992043,1172.80207,585.81522,1190.87202,1172.532018,4604900
705,GOOG,2014-03-17,1179.25207,1192.102079,595.455584,1197.072063,1178.112069,4340300
704,GOOG,2014-03-18,1194.672106,1211.262039,605.025994,1211.532091,1193.062087,3643500
703,GOOG,2014-03-19,1211.80202,1199.252083,599.027014,1211.992061,1194.412101,3237800
702,GOOG,2014-03-20,1199.952085,1197.161999,597.983016,1209.612076,1195.362061,3381900
701,GOOG,2014-03-21,1206.312028,1183.041986,590.930063,1209.632048,1182.452014,6441000
700,GOOG,2014-03-24,1184.192035,1157.931941,578.387583,1184.902085,1145.952004,6096800
699,GOOG,2014-03-25,1166.002007,1158.722002,578.782219,1169.842037,1147.001947,4838400
698,GOOG,2014-03-26,1162.012003,1131.971918,565.420539,1171.572011,1131.501901,5179200
697,GOOG,2014-03-27,568.00257,558.462551,558.462551,568.00257,552.922516,13100
696,GOOG,2014-03-28,561.202549,559.992565,559.992565,566.43259,558.672539,41200
695,GOOG,2014-03-31,566.892592,556.972503,556.972503,567.002574,556.932537,10800
694,GOOG,2014-04-01,558.712504,567.162558,567.162558,568.452595,558.712504,7900
693,GOOG,2014-04-02,599.992707,567.002574,567.002574,604.832763,562.192568,147100
692,GOOG,2014-04-03,569.852553,569.742571,569.742571,587.282679,564.132581,5099100
691,GOOG,2014-04-04,574.652582,543.14246,543.14246,577.772589,543.002488,6369300
690,GOOG,2014-04-07,540.742445,538.152456,538.152456,548.482483,527.152379,4401600
689,GOOG,2014-04-08,542.602466,554.902495,554.902495,555.0025,541.612446,3151200
688,GOOG,2014-04-09,559.622532,564.142557,564.142557,565.372554,552.952506,3330800
687,GOOG,2014-04-10,565.002582,540.952433,540.952433,565.002582,539.902434,4036800
686,GOOG,2014-04-11,532.552381,530.602392,530.602392,540.00244,526.532392,3924800
685,GOOG,2014-04-14,538.252462,532.522392,532.522392,544.10249,529.56237,2575000
684,GOOG,2014-04-15,536.822454,536.442444,536.442444,538.452412,518.462348,3855000
683,GOOG,2014-04-16,543.002488,556.54249,556.54249,557.002492,540.00244,4893200
682,GOOG,2014-04-17,548.81249,536.1024,536.1024,549.502492,531.152424,6809500
681,GOOG,2014-04-21,536.1024,528.622414,528.622414,536.702435,525.602352,2566700
680,GOOG,2014-04-22,528.642366,534.812425,534.812425,537.232453,527.512375,2365300
679,GOOG,2014-04-23,533.792415,526.942391,526.942391,533.872408,526.252389,2052300
678,GOOG,2014-04-24,530.072374,525.162363,525.162363,531.652391,522.122349,1883100
677,GOOG,2014-04-25,522.512395,516.182352,516.182352,524.702361,515.422333,2100300
676,GOOG,2014-04-28,517.182348,517.152359,517.152359,518.602319,502.802274,3335500
675,GOOG,2014-04-29,516.902344,527.70241,527.70241,529.462425,516.322324,2699000
674,GOOG,2014-04-30,527.602405,526.662388,526.662388,528.002366,522.522372,1751100
673,GOOG,2014-05-01,527.112413,531.352435,531.352435,532.932391,523.882364,1905500
672,GOOG,2014-05-02,533.762426,527.932411,527.932411,534.002403,525.612389,1688500
671,GOOG,2014-05-05,524.822381,527.812392,527.812392,528.902418,521.322364,1024100
670,GOOG,2014-05-06,525.232379,515.14233,515.14233,526.812396,515.062337,1689000
669,GOOG,2014-05-07,515.792305,509.962321,509.962321,516.68232,503.302272,3224300
668,GOOG,2014-05-08,508.462297,511.002313,511.002313,517.232351,506.452298,2021300
667,GOOG,2014-05-09,510.752299,518.732375,518.732375,519.902332,504.202292,2439400
666,GOOG,2014-05-12,523.512391,529.922427,529.922427,530.192393,519.012379,1912500
665,GOOG,2014-05-13,530.892433,533.092437,533.092437,536.072411,529.512367,1653400
664,GOOG,2014-05-14,533.002407,526.652412,526.652412,533.002407,525.292358,1191700
663,GOOG,2014-05-15,525.702357,519.982324,519.982324,525.872379,517.422325,1704300
662,GOOG,2014-05-16,521.39238,520.632362,520.632362,521.802379,515.442347,1485200
661,GOOG,2014-05-19,519.702382,528.862391,528.862391,529.782394,517.58537,1277700
660,GOOG,2014-05-20,529.742368,529.772418,529.772418,536.232457,526.302392,1784700
659,GOOG,2014-05-21,532.902401,538.942465,538.942465,539.185441,531.912381,1196200
658,GOOG,2014-05-22,541.132431,545.062459,545.062459,547.602506,540.782472,1615800
657,GOOG,2014-05-23,547.262462,552.702492,552.702492,553.642508,543.702467,1932100
656,GOOG,2014-05-27,556.002496,565.952575,565.952575,566.002578,554.352525,2104100
655,GOOG,2014-05-28,564.57257,561.682564,561.682564,567.842585,561.002537,1652000
654,GOOG,2014-05-29,563.352549,560.082534,560.082534,564.002525,558.712504,1354100
653,GOOG,2014-05-30,560.802526,559.892559,559.892559,561.352557,555.912528,1771100
652,GOOG,2014-06-02,560.70252,553.932488,553.932488,560.902531,545.732448,1435000
651,GOOG,2014-06-03,550.99248,544.94244,544.94244,552.342495,542.552463,1866600
650,GOOG,2014-06-04,541.502464,544.662436,544.662436,548.612478,538.752429,1816400
649,GOOG,2014-06-05,546.402499,553.902499,553.902499,554.952498,544.452449,1689100
648,GOOG,2014-06-06,558.062528,556.332503,556.332503,558.062528,548.932509,1736700
647,GOOG,2014-06-09,557.152501,562.122552,562.122552,562.902523,556.042523,1467500
646,GOOG,2014-06-10,560.512546,560.552511,560.552511,563.602563,557.902544,1351700
645,GOOG,2014-06-11,558.002549,558.842499,558.842499,559.882522,555.022514,1100100
644,GOOG,2014-06-12,557.302509,551.352476,551.352476,557.992512,548.46247,1458400
643,GOOG,2014-06-13,552.262503,551.762475,551.762475,552.30253,545.562488,1220500
642,GOOG,2014-06-16,549.262515,544.282488,544.282488,549.622511,541.522477,1702500
641,GOOG,2014-06-17,544.202435,543.012465,543.012465,545.32245,539.33245,1444500
640,GOOG,2014-06-18,544.862448,553.372481,553.372481,553.562516,544.002484,1741700
639,GOOG,2014-06-19,554.242482,554.902495,554.902495,555.0025,548.512473,2456800
638,GOOG,2014-06-20,556.852545,556.362492,556.362492,557.582513,550.394465,4508300
637,GOOG,2014-06-23,555.152509,564.952579,564.952579,565.002582,554.252519,1536800
636,GOOG,2014-06-24,565.192556,564.622572,564.622572,572.648612,561.012513,2207100
635,GOOG,2014-06-25,565.262572,578.652627,578.652627,579.962616,565.222546,1969300
634,GOOG,2014-06-26,581.002639,576.002598,576.002598,582.45266,571.852606,1741900
633,GOOG,2014-06-27,577.182592,577.242632,577.242632,579.872648,573.802595,2236900
632,GOOG,2014-06-30,578.662603,575.282606,575.282606,579.572631,574.752588,1313700
631,GOOG,2014-07-01,578.32262,582.672624,582.672624,584.402649,576.652635,1447900
630,GOOG,2014-07-02,583.352651,582.33766,582.33766,585.442672,580.392628,1056300
629,GOOG,2014-07-03,583.352651,584.732656,584.732656,585.01266,580.922646,714100
628,GOOG,2014-07-07,583.76265,582.252649,582.252649,586.432631,579.592644,1064600
627,GOOG,2014-07-08,577.662607,571.092587,571.092587,579.530645,566.137592,1909500
626,GOOG,2014-07-09,571.582578,576.08259,576.08259,576.72259,569.378597,1116700
625,GOOG,2014-07-10,565.912548,571.102563,571.102563,576.592595,565.012558,1356700
624,GOOG,2014-07-11,571.912585,579.182645,579.182645,580.85263,571.422594,1621700
623,GOOG,2014-07-14,582.602608,584.872627,584.872627,585.212671,578.032641,1854000
622,GOOG,2014-07-15,585.742628,584.782659,584.782659,585.807626,576.562606,1623000
621,GOOG,2014-07-16,588.002671,582.662648,582.662648,588.402633,582.202646,1397100
620,GOOG,2014-07-17,579.532604,573.732579,573.732579,580.992601,568.61258,3016500
619,GOOG,2014-07-18,593.002712,595.082696,595.082696,596.802684,582.002635,4014100
618,GOOG,2014-07-21,591.752702,589.472645,589.472645,594.40267,585.235622,2062100
617,GOOG,2014-07-22,590.722655,594.742713,594.742713,599.652725,590.602697,1699100
616,GOOG,2014-07-23,593.232713,595.982686,595.982686,597.852683,592.502683,1233100
615,GOOG,2014-07-24,596.452725,593.352671,593.352671,599.502716,591.772654,1035100
614,GOOG,2014-07-25,590.402686,589.022681,589.022681,591.862684,587.032665,932400
613,GOOG,2014-07-28,588.072688,590.602697,590.602697,592.502683,584.755668,986800
612,GOOG,2014-07-29,588.752653,585.612633,585.612633,589.702646,583.517654,1349800
611,GOOG,2014-07-30,586.55265,587.42265,587.42265,589.502696,584.002627,1016400
610,GOOG,2014-07-31,580.602616,571.602592,571.602592,583.652668,570.002561,2102700
609,GOOG,2014-08-01,570.402584,566.072533,566.072533,575.962633,562.85252,1955200
608,GOOG,2014-08-04,569.042592,573.152619,573.152619,575.352622,564.102531,1427300
607,GOOG,2014-08-05,570.052564,565.072537,565.072537,571.982601,562.612543,1551200
606,GOOG,2014-08-06,561.782569,566.376589,566.376589,570.702601,560.002541,1334300
605,GOOG,2014-08-07,568.00257,563.362525,563.362525,569.89258,561.102543,1110900
604,GOOG,2014-08-08,563.562536,568.772565,568.772565,570.252576,560.352561,1494700
603,GOOG,2014-08-11,569.992585,567.882551,567.882551,570.492553,566.002578,1214700
602,GOOG,2014-08-12,564.522567,562.732562,562.732562,565.902572,560.882518,1542000
601,GOOG,2014-08-13,567.312567,574.782577,574.782577,575.002602,565.752564,1439200
600,GOOG,2014-08-14,576.182596,574.652582,574.652582,577.902645,570.882599,985400
599,GOOG,2014-08-15,577.862619,573.482626,573.482626,579.382595,570.522603,1519100
598,GOOG,2014-08-18,576.11258,582.162619,582.162619,584.512631,576.002598,1284100
597,GOOG,2014-08-19,585.002622,586.862643,586.862643,587.342658,584.002627,978600
596,GOOG,2014-08-20,585.88266,584.492618,584.492618,586.702658,582.572618,1036700
595,GOOG,2014-08-21,583.822628,583.372664,583.372664,584.502655,581.14261,914800
594,GOOG,2014-08-22,583.592628,582.562642,582.562642,585.238621,580.642643,789000
593,GOOG,2014-08-25,584.722619,580.202654,580.202654,585.002622,579.002647,1361400
592,GOOG,2014-08-26,581.262629,577.862619,577.862619,581.802623,576.582619,1639600
591,GOOG,2014-08-27,577.272622,571.002557,571.002557,578.492642,570.105566,1703300
590,GOOG,2014-08-28,569.562573,569.202577,569.202577,573.252625,567.102579,1292900
589,GOOG,2014-08-29,571.332564,571.602592,571.602592,572.04258,567.07155,1083700
588,GOOG,2014-09-02,571.852606,577.332601,577.332601,577.832629,571.192593,1578400
587,GOOG,2014-09-03,580.002643,577.942611,577.942611,582.992655,575.002602,1215100
586,GOOG,2014-09-04,580.002643,581.982621,581.982621,586.00268,579.222611,1458100
585,GOOG,2014-09-05,583.982613,586.082672,586.082672,586.55265,581.952632,1632300
584,GOOG,2014-09-08,586.602653,589.722659,589.722659,591.772654,586.302635,1431000
583,GOOG,2014-09-09,588.902662,581.012615,581.012615,589.002667,580.002643,1287200
582,GOOG,2014-09-10,581.502606,583.102636,583.102636,583.502659,576.942615,977300
581,GOOG,2014-09-11,580.362639,581.352659,581.352659,581.812661,576.262588,1221000
580,GOOG,2014-09-12,581.002639,575.622589,575.622589,581.642639,574.462608,1601600
579,GOOG,2014-09-15,572.94257,573.102616,573.102616,574.952599,568.212557,1597500
578,GOOG,2014-09-16,572.762572,579.95264,579.95264,581.502606,572.662566,1480300
577,GOOG,2014-09-17,580.012619,584.772622,584.772622,587.522656,578.777604,1692800
576,GOOG,2014-09-18,587.002675,589.272695,589.272695,589.542661,585.002622,1444500
575,GOOG,2014-09-19,591.502688,596.082692,596.082692,596.482715,589.502696,3736600
574,GOOG,2014-09-22,593.82271,587.372648,587.372648,593.951665,583.462632,1689500
573,GOOG,2014-09-23,586.852667,581.132634,581.132634,586.852667,581.002639,1471400
572,GOOG,2014-09-24,581.462641,587.992634,587.992634,589.632691,580.522624,1728100
571,GOOG,2014-09-25,587.552646,575.062581,575.062581,587.982658,574.182604,1925900
570,GOOG,2014-09-26,576.062638,577.1026,577.1026,579.2526,574.662619,1443600
569,GOOG,2014-09-29,571.7526,576.362594,576.362594,578.192625,571.172579,1282400
568,GOOG,2014-09-30,576.932639,577.36259,577.36259,579.852634,572.852602,1621700
567,GOOG,2014-10-01,576.012635,568.272597,568.272597,577.582615,567.01255,1445400
566,GOOG,2014-10-02,567.312567,570.082554,570.082554,571.912585,563.322559,1178400
565,GOOG,2014-10-03,573.052613,575.282606,575.282606,577.227637,572.502582,1141700
564,GOOG,2014-10-06,578.802636,577.352614,577.352614,581.002639,574.442595,1214600
563,GOOG,2014-10-07,574.402629,563.742534,563.742534,575.27263,563.742534,1911300
562,GOOG,2014-10-08,565.572566,572.502582,572.502582,573.882587,557.492545,1990800
561,GOOG,2014-10-09,571.182555,560.882518,560.882518,571.49261,559.062524,2524800
560,GOOG,2014-10-10,557.722546,544.492476,544.492476,565.132577,544.052487,3081900
559,GOOG,2014-10-13,544.992443,533.212394,533.212394,549.502492,533.102413,2581600
558,GOOG,2014-10-14,538.902438,537.942408,537.942408,547.192507,533.172429,2222500
557,GOOG,2014-10-15,531.012391,530.032409,530.032409,532.802396,518.302363,3719300
556,GOOG,2014-10-16,519.002342,524.512387,524.512387,529.432374,515.002358,3708500
555,GOOG,2014-10-17,527.252385,511.172305,511.172305,530.982402,508.532313,5539300
554,GOOG,2014-10-20,509.452317,520.842349,520.842349,521.762353,508.102301,2607500
553,GOOG,2014-10-21,525.192353,526.542369,526.542369,526.792383,519.112324,2336200
552,GOOG,2014-10-22,529.892376,532.712427,532.712427,539.802428,528.802412,2919200
551,GOOG,2014-10-23,539.322413,543.982471,543.982471,547.222497,535.852447,2348800
550,GOOG,2014-10-24,544.36248,539.782415,539.782415,544.882461,535.792407,1973100
549,GOOG,2014-10-27,537.032441,540.772435,540.772435,544.412483,537.032441,1185300
548,GOOG,2014-10-28,543.002488,548.902458,548.902458,548.982512,541.622422,1270900
547,GOOG,2014-10-29,550.00246,549.33247,549.33247,554.192479,546.982459,1770500
546,GOOG,2014-10-30,548.952461,550.312514,550.312514,552.802497,543.512432,1455600
545,GOOG,2014-10-31,559.352504,559.082538,559.082538,559.572529,554.752486,2035000
544,GOOG,2014-11-03,555.502529,555.222525,555.222525,557.902544,553.23251,1382200
543,GOOG,2014-11-04,553.002509,554.112486,554.112486,555.502529,549.302481,1244200
542,GOOG,2014-11-05,556.802542,545.922484,545.922484,556.802542,544.052487,2032200
541,GOOG,2014-11-06,545.502448,542.042458,542.042458,546.887472,540.972446,1333200
540,GOOG,2014-11-07,546.212464,541.012473,541.012473,546.212464,538.672437,1633700
539,GOOG,2014-11-10,541.462437,547.492463,547.492463,549.592461,541.022449,1134600
538,GOOG,2014-11-11,548.492459,550.292501,550.292501,551.942473,546.302493,965500
537,GOOG,2014-11-12,550.392507,547.312465,547.312465,550.462462,545.172441,1129600
536,GOOG,2014-11-13,549.80251,545.38249,545.38249,549.80251,543.482442,1339300
535,GOOG,2014-11-14,546.682503,544.402446,544.402446,546.682503,542.15244,1289500
534,GOOG,2014-11-17,543.582448,536.512399,536.512399,543.792436,534.063422,1726000
533,GOOG,2014-11-18,537.502419,535.032449,535.032449,541.942452,534.172425,1962600
532,GOOG,2014-11-19,535.002399,536.992415,536.992415,538.242425,530.082412,1392200
531,GOOG,2014-11-20,531.252429,534.832438,534.832438,535.112442,531.082408,1563300
530,GOOG,2014-11-21,541.612446,537.502419,537.502419,542.142464,536.562402,2224200
529,GOOG,2014-11-24,537.652428,539.272471,539.272471,542.702471,535.622446,1706300
528,GOOG,2014-11-25,539.002444,541.082428,541.082428,543.982471,538.60444,1789900
527,GOOG,2014-11-26,540.882478,540.372473,540.372473,541.552467,537.044437,1522900
526,GOOG,2014-11-28,540.622426,541.832471,541.832471,542.002431,536.602429,1148300
525,GOOG,2014-12-01,538.902438,533.802391,533.802391,541.412434,531.862379,2115300
524,GOOG,2014-12-02,533.512412,533.752389,533.752389,535.502427,529.802408,1526600
523,GOOG,2014-12-03,531.442404,531.322384,531.322384,535.998416,529.262414,1277900
522,GOOG,2014-12-04,531.1624,537.312445,537.312445,537.342434,528.592363,1392100
521,GOOG,2014-12-05,531.002415,525.262369,525.262369,532.892425,524.282386,2565600
520,GOOG,2014-12-08,527.132366,526.982357,526.982357,531.002415,523.792395,2329300
519,GOOG,2014-12-09,522.142362,533.37244,533.37244,534.192438,520.502366,1871300
518,GOOG,2014-12-10,533.082399,526.062353,526.062353,536.332401,525.562386,1712200
517,GOOG,2014-12-11,527.802416,528.34241,528.34241,533.922411,527.102376,1610800
516,GOOG,2014-12-12,523.512391,518.662359,518.662359,528.502395,518.662359,1994500
515,GOOG,2014-12-15,522.742396,513.802351,513.802351,523.102392,513.272333,2813400
514,GOOG,2014-12-16,511.562321,495.392242,495.392242,513.052308,489.00222,3964200
513,GOOG,2014-12-17,497.002248,504.892295,504.892295,507.002299,496.812244,2883100
512,GOOG,2014-12-18,512.952333,511.102319,511.102319,513.872306,504.70229,2926700
511,GOOG,2014-12-19,511.512318,516.352313,516.352313,517.722342,506.91328,3690200
510,GOOG,2014-12-22,516.082347,524.872383,524.872383,526.462376,516.082347,2723700
509,GOOG,2014-12-23,527.00237,530.592416,530.592416,534.56241,526.292354,2197600
508,GOOG,2014-12-24,530.512424,528.772422,528.772422,531.761394,527.022384,705900
507,GOOG,2014-12-26,528.772422,534.032392,534.032392,534.252417,527.312364,1040500
506,GOOG,2014-12-29,532.192385,530.332426,530.332426,535.482414,530.013375,2278500
505,GOOG,2014-12-30,528.092396,530.422394,530.422394,531.152424,527.132366,876200
504,GOOG,2014-12-31,531.252429,526.402397,526.402397,532.602384,525.802363,1368200
503,GOOG,2015-01-02,529.012399,524.812404,524.812404,531.272382,524.102388,1447500
502,GOOG,2015-01-05,523.262377,513.872306,513.872306,524.332389,513.062315,2059800
501,GOOG,2015-01-06,515.002358,501.962262,501.962262,516.177334,501.052266,2899900
500,GOOG,2015-01-07,507.002299,501.102268,501.102268,507.246285,499.652247,2065000
499,GOOG,2015-01-08,497.992268,502.682285,502.682285,503.48227,491.002212,3353500
498,GOOG,2015-01-09,504.7623,496.172244,496.172244,504.922285,494.792239,2071300
497,GOOG,2015-01-12,494.942247,492.552239,492.552239,495.97823,487.562205,2326700
496,GOOG,2015-01-13,498.842256,496.182251,496.182251,502.982272,492.392224,2370400
495,GOOG,2015-01-14,494.652237,500.872267,500.872267,503.232286,493.002234,2215500
494,GOOG,2015-01-15,505.572291,501.792271,501.792271,505.682303,497.762267,2715800
493,GOOG,2015-01-16,500.012273,508.082288,508.082288,508.1923,500.002267,2298200
