84,MSFT,2016-08-31,57.650002,57.459999,57.074429,57.799999,57.299999,20860300
83,MSFT,2016-09-01,57.009998,57.59,57.203558,57.82,57.009998,26075400
82,MSFT,2016-09-02,57.669998,57.669998,57.283019,58.189999,57.419998,18900500
81,MSFT,2016-09-06,57.779999,57.610001,57.223424,57.799999,57.209999,16278400
80,MSFT,2016-09-07,57.470001,57.66,57.273088,57.84,57.41,17493400
79,MSFT,2016-09-08,57.630001,57.43,57.044632,57.790001,57.18,20146100
78,MSFT,2016-09-09,56.790001,56.209999,55.832817,57.52,56.209999,35113900
77,MSFT,2016-09-12,56.00,57.049999,56.667181,57.209999,55.610001,29303000
76,MSFT,2016-09-13,56.50,56.529999,56.150669,56.650002,56.049999,30130200
75,MSFT,2016-09-14,56.389999,56.259998,55.882481,56.630001,56.029999,24062500
74,MSFT,2016-09-15,56.150002,57.189999,56.806241,57.349998,55.98,26847000
73,MSFT,2016-09-16,57.630001,57.25,56.865839,57.630001,56.75,44607000
72,MSFT,2016-09-19,57.27,56.93,56.547987,57.75,56.849998,20937100
71,MSFT,2016-09-20,57.349998,56.810001,56.428793,57.349998,56.75,17384000
70,MSFT,2016-09-21,57.509998,57.759998,57.372415,57.849998,57.080002,33707300
69,MSFT,2016-09-22,57.919998,57.82,57.432014,58.00,57.630001,19822200
68,MSFT,2016-09-23,57.869999,57.43,57.044632,57.91,57.380001,19955300
67,MSFT,2016-09-26,57.080002,56.900002,56.518189,57.139999,56.830002,21688700
66,MSFT,2016-09-27,56.93,57.950001,57.561143,58.060001,56.68,28065100
65,MSFT,2016-09-28,57.880001,58.029999,57.640604,58.060001,57.669998,20536400
64,MSFT,2016-09-29,57.810001,57.400002,57.014834,58.169998,57.209999,25463500
63,MSFT,2016-09-30,57.57,57.599998,57.213489,57.77,57.34,29910800
62,MSFT,2016-10-03,57.41,57.419998,57.034697,57.549999,57.060001,19189500
61,MSFT,2016-10-04,57.27,57.240002,56.855908,57.599998,56.970001,20085900
60,MSFT,2016-10-05,57.290001,57.639999,57.253222,57.959999,57.259998,16726400
59,MSFT,2016-10-06,57.740002,57.740002,57.352553,57.860001,57.279999,16212600
58,MSFT,2016-10-07,57.849998,57.799999,57.412148,57.98,57.419998,20089000
57,MSFT,2016-10-10,57.91,58.040001,57.650539,58.389999,57.869999,18196500
56,MSFT,2016-10-11,57.889999,57.189999,56.806241,58.02,56.889999,26497400
55,MSFT,2016-10-12,57.110001,57.110001,56.726779,57.27,56.400002,22177500
54,MSFT,2016-10-13,56.700001,56.919998,56.538052,57.299999,56.32,25313700
53,MSFT,2016-10-14,57.119999,57.419998,57.034697,57.740002,57.119999,27402500
52,MSFT,2016-10-17,57.360001,57.220001,56.836042,57.459999,56.869999,23830000
51,MSFT,2016-10-18,57.529999,57.66,57.273088,57.950001,57.41,19149500
50,MSFT,2016-10-19,57.470001,57.529999,57.143959,57.84,57.400002,22878400
49,MSFT,2016-10-20,57.50,57.25,56.865839,57.52,56.66,49455600
48,MSFT,2016-10-21,60.279999,59.66,59.259667,60.450001,59.490002,80032200
47,MSFT,2016-10-24,59.939999,61.00,60.590676,61.00,59.93,54067000
46,MSFT,2016-10-25,60.849998,60.990002,60.580745,61.369999,60.799999,35137200
45,MSFT,2016-10-26,60.810001,60.630001,60.22316,61.200001,60.470001,29911600
44,MSFT,2016-10-27,60.610001,60.099998,59.696714,60.830002,60.09,28479900
43,MSFT,2016-10-28,60.009998,59.869999,59.468257,60.52,59.580002,33574700
42,MSFT,2016-10-31,60.16,59.919998,59.517921,60.419998,59.919998,26434700
41,MSFT,2016-11-01,59.970001,59.799999,59.398727,60.02,59.25,24533000
40,MSFT,2016-11-02,59.82,59.43,59.031211,59.93,59.299999,22147000
39,MSFT,2016-11-03,59.529999,59.209999,58.812686,59.639999,59.110001,21600400
38,MSFT,2016-11-04,58.650002,58.709999,58.316041,59.279999,58.52,28697000
37,MSFT,2016-11-07,59.779999,60.419998,60.014566,60.52,59.779999,31664800
36,MSFT,2016-11-08,60.549999,60.470001,60.064234,60.779999,60.150002,22935400
35,MSFT,2016-11-09,60.00,60.169998,59.766244,60.59,59.200001,49632500
34,MSFT,2016-11-10,60.48,58.700001,58.30611,60.490002,57.630001,57822400
33,MSFT,2016-11-11,58.23,59.02,58.623963,59.119999,58.009998,38767800
32,MSFT,2016-11-14,59.02,58.119999,57.73,59.080002,57.279999,41328400
31,MSFT,2016-11-15,58.330002,58.869999,58.869999,59.490002,58.32,34764300
30,MSFT,2016-11-16,58.939999,59.650002,59.650002,59.66,58.810001,26851400
29,MSFT,2016-11-17,60.41,60.639999,60.639999,60.950001,59.970001,31463700
28,MSFT,2016-11-18,60.779999,60.349998,60.349998,61.139999,60.299999,26580600
27,MSFT,2016-11-21,60.50,60.860001,60.860001,60.970001,60.419998,19563200
26,MSFT,2016-11-22,60.98,61.119999,61.119999,61.259998,60.810001,22645300
25,MSFT,2016-11-23,61.009998,60.400002,60.400002,61.099998,60.25,21847200
24,MSFT,2016-11-25,60.299999,60.529999,60.529999,60.529999,60.130001,8370500
23,MSFT,2016-11-28,60.34,60.610001,60.610001,61.02,60.209999,20603800
22,MSFT,2016-11-29,60.650002,61.09,61.09,61.41,60.52,22010800
21,MSFT,2016-11-30,60.860001,60.259998,60.259998,61.18,60.220001,33783900
20,MSFT,2016-12-01,60.110001,59.200001,59.200001,60.150002,58.939999,33917000
19,MSFT,2016-12-02,59.080002,59.25,59.25,59.470001,58.799999,25384900
18,MSFT,2016-12-05,59.700001,60.220001,60.220001,60.59,59.560001,23126500
17,MSFT,2016-12-06,60.43,59.950001,59.950001,60.459999,59.799999,19850100
16,MSFT,2016-12-07,60.009998,61.369999,61.369999,61.380001,59.799999,29769100
15,MSFT,2016-12-08,61.299999,61.009998,61.009998,61.580002,60.84,21043400
14,MSFT,2016-12-09,61.18,61.970001,61.970001,61.990002,61.130001,26670800
13,MSFT,2016-12-12,61.82,62.169998,62.169998,62.299999,61.720001,20057000
12,MSFT,2016-12-13,62.50,62.98,62.98,63.419998,62.240002,35046300
11,MSFT,2016-12-14,63.00,62.68,62.68,63.450001,62.529999,29272800
10,MSFT,2016-12-15,62.700001,62.580002,62.580002,63.150002,62.299999,27655900
9,MSFT,2016-12-16,62.950001,62.299999,62.299999,62.950001,62.119999,42204700
8,MSFT,2016-12-19,62.560001,63.619999,63.619999,63.77,62.419998,33182800
7,MSFT,2016-12-20,63.689999,63.540001,63.540001,63.799999,63.029999,25389900
6,MSFT,2016-12-21,63.43,63.540001,63.540001,63.700001,63.119999,17071800
5,MSFT,2016-12-22,63.84,63.549999,63.549999,64.099998,63.41,22155200
4,MSFT,2016-12-23,63.450001,63.240002,63.240002,63.540001,62.799999,12398000
3,MSFT,2016-12-27,63.209999,63.279999,63.279999,64.07,63.209999,11583900
2,MSFT,2016-12-28,63.400002,62.990002,62.990002,63.400002,62.830002,14247400
1,MSFT,2016-12-29,62.860001,62.900002,62.900002,63.200001,62.73,10181600
0,MSFT,2016-12-30,62.959999,62.139999,62.139999,62.990002,62.029999,25465900
503,LNKD,2015-01-02,230.740005,229.649994,229.649994,231.389999,224.259995,1203000
502,LNKD,2015-01-05,227.990005,227.509995,227.509995,232.199997,225.559998,1400600
501,LNKD,2015-01-06,227.619995,219.509995,219.509995,228.779999,214.520004,2002700
500,LNKD,2015-01-07,220.990005,222.160004,222.160004,223.429993,217.369995,985000
499,LNKD,2015-01-08,223.589996,227.050003,227.050003,228.720001,220.770004,1289500
498,LNKD,2015-01-09,227.800003,227.130005,227.130005,230.149994,224.089996,1517000
497,LNKD,2015-01-12,226.610001,223.130005,223.130005,229.009995,221.710007,1654400
496,LNKD,2015-01-13,226.100006,223.00,223.00,228.389999,221.369995,1583600
495,LNKD,2015-01-14,220.00,219.429993,219.429993,224.710007,218.029999,1352800
494,LNKD,2015-01-15,220.00,213.210007,213.210007,221.550003,212.830002,1368100
493,LNKD,2015-01-16,213.119995,214.179993,214.179993,217.589996,209.600006,1108900
492,LNKD,2015-01-20,215.220001,213.059998,213.059998,215.899994,210.089996,1020400
491,LNKD,2015-01-21,213.389999,219.199997,219.199997,219.580002,210.309998,1194000
490,LNKD,2015-01-22,220.360001,224.940002,224.940002,226.00,217.139999,1416500
489,LNKD,2015-01-23,229.490005,232.220001,232.220001,235.369995,227.100006,1912000
488,LNKD,2015-01-26,232.210007,226.360001,226.360001,232.350006,224.580002,1859900
487,LNKD,2015-01-27,222.059998,222.619995,222.619995,224.529999,219.589996,897500
486,LNKD,2015-01-28,225.630005,220.460007,220.460007,225.630005,218.889999,939100
485,LNKD,2015-01-29,219.889999,223.039993,223.039993,223.669998,215.729996,799400
484,LNKD,2015-01-30,222.149994,224.740005,224.740005,228.320007,222.149994,1313600
483,LNKD,2015-02-02,225.550003,224.570007,224.570007,226.440002,219.160004,1111100
482,LNKD,2015-02-03,230.720001,232.759995,232.759995,235.50,228.00,2394400
481,LNKD,2015-02-04,232.50,232.029999,232.029999,234.00,228.289993,1714900
480,LNKD,2015-02-05,234.210007,237.970001,237.970001,238.199997,231.080002,3951700
479,LNKD,2015-02-06,237.970001,263.399994,263.399994,272.959991,237.970001,6920200
478,LNKD,2015-02-09,262.75,267.429993,267.429993,269.829987,262.01001,3039400
477,LNKD,2015-02-10,268.970001,269.75,269.75,274.190002,268.50,2645800
476,LNKD,2015-02-11,268.980011,267.920013,267.920013,272.00,267.109985,2159900
475,LNKD,2015-02-12,268.940002,267.170013,267.170013,271.440002,265.690002,1870800
474,LNKD,2015-02-13,266.790009,269.00,269.00,269.75,264.519989,1992300
473,LNKD,2015-02-17,269.630005,265.75,265.75,272.940002,265.25,1416300
472,LNKD,2015-02-18,261.299988,266.910004,266.910004,267.799988,260.059998,1851000
471,LNKD,2015-02-19,265.079987,266.339996,266.339996,268.320007,264.209991,973300
470,LNKD,2015-02-20,265.570007,267.630005,267.630005,268.799988,264.679993,953300
469,LNKD,2015-02-23,267.00,264.209991,264.209991,271.070007,263.309998,1165300
468,LNKD,2015-02-24,265.109985,264.26001,264.26001,266.369995,262.549988,849400
467,LNKD,2015-02-25,264.390015,269.00,269.00,271.429993,263.899994,1266400
466,LNKD,2015-02-26,272.309998,270.76001,270.76001,276.179993,270.100006,2256400
465,LNKD,2015-02-27,269.940002,267.200012,267.200012,271.899994,266.910004,984100
464,LNKD,2015-03-02,267.450012,269.420013,269.420013,269.869995,264.769989,894200
463,LNKD,2015-03-03,268.670013,265.540009,265.540009,272.549988,263.790009,1195900
462,LNKD,2015-03-04,264.950012,265.230011,265.230011,266.00,260.619995,1240800
461,LNKD,2015-03-05,265.25,268.339996,268.339996,268.980011,265.25,1115600
460,LNKD,2015-03-06,268.029999,264.630005,264.630005,271.950012,263.779999,1595900
459,LNKD,2015-03-09,264.450012,267.209991,267.209991,267.829987,263.799988,827000
458,LNKD,2015-03-10,264.850006,265.00,265.00,266.709991,262.00,1178700
457,LNKD,2015-03-11,265.140015,264.950012,264.950012,268.790009,263.399994,1211300
456,LNKD,2015-03-12,265.700012,266.420013,266.420013,268.200012,265.040009,944000
455,LNKD,2015-03-13,263.630005,259.119995,259.119995,263.880005,258.00,1700500
454,LNKD,2015-03-16,259.799988,260.170013,260.170013,260.600006,256.00,1067600
453,LNKD,2015-03-17,254.990005,258.709991,258.709991,260.00,254.009995,1337200
452,LNKD,2015-03-18,258.519989,260.149994,260.149994,260.459991,255.449997,1594600
451,LNKD,2015-03-19,259.899994,260.579987,260.579987,263.00,258.109985,750900
450,LNKD,2015-03-20,262.50,264.25,264.25,265.109985,261.01001,1198200
449,LNKD,2015-03-23,264.25,261.839996,261.839996,264.869995,260.75,664000
448,LNKD,2015-03-24,262.929993,264.160004,264.160004,267.279999,261.880005,1110600
447,LNKD,2015-03-25,264.179993,256.049988,256.049988,264.609985,255.039993,1174600
446,LNKD,2015-03-26,254.089996,255.789993,255.789993,256.700012,252.330002,849100
445,LNKD,2015-03-27,256.00,256.709991,256.709991,258.049988,253.809998,577500
444,LNKD,2015-03-30,257.899994,255.190002,255.190002,258.980011,252.809998,791700
443,LNKD,2015-03-31,254.460007,249.860001,249.860001,255.369995,249.860001,1105200
442,LNKD,2015-04-01,249.919998,248.320007,248.320007,251.050003,246.229996,1113900
441,LNKD,2015-04-02,249.710007,248.820007,248.820007,250.279999,246.880005,651100
440,LNKD,2015-04-06,246.009995,249.309998,249.309998,251.679993,245.350006,821600
439,LNKD,2015-04-07,248.509995,249.809998,249.809998,253.529999,248.509995,936900
438,LNKD,2015-04-08,250.559998,252.259995,252.259995,255.839996,250.320007,1061100
437,LNKD,2015-04-09,251.020004,256.140015,256.140015,256.50,247.649994,1481200
436,LNKD,2015-04-10,260.50,265.350006,265.350006,265.459991,260.019989,2305900
435,LNKD,2015-04-13,264.00,263.160004,263.160004,266.529999,261.630005,1454900
434,LNKD,2015-04-14,262.029999,257.50,257.50,264.579987,256.290009,1509300
433,LNKD,2015-04-15,258.980011,257.190002,257.190002,259.98999,256.470001,904200
432,LNKD,2015-04-16,257.01001,257.070007,257.070007,259.529999,256.480011,838100
431,LNKD,2015-04-17,256.25,253.75,253.75,257.059998,252.279999,1118000
430,LNKD,2015-04-20,255.399994,258.519989,258.519989,265.559998,253.800003,2121700
429,LNKD,2015-04-21,260.640015,258.420013,258.420013,262.380005,257.910004,1136000
428,LNKD,2015-04-22,259.070007,259.350006,259.350006,260.869995,257.089996,879500
427,LNKD,2015-04-23,258.459991,256.23999,256.23999,260.130005,256.059998,851300
426,LNKD,2015-04-24,258.320007,260.950012,260.950012,262.76001,257.23999,1318000
425,LNKD,2015-04-27,262.76001,260.290009,260.290009,264.700012,259.50,1055500
424,LNKD,2015-04-28,261.140015,257.339996,257.339996,262.519989,255.520004,1552700
423,LNKD,2015-04-29,256.029999,257.149994,257.149994,259.140015,255.25,1096700
422,LNKD,2015-04-30,256.399994,252.130005,252.130005,256.779999,250.160004,6162900
421,LNKD,2015-05-01,252.130005,205.210007,205.210007,252.130005,198.399994,16842400
420,LNKD,2015-05-04,208.399994,203.419998,203.419998,209.25,200.360001,5839700
419,LNKD,2015-05-05,203.289993,199.830002,199.830002,203.419998,198.639999,4150200
418,LNKD,2015-05-06,200.00,200.220001,200.220001,200.639999,196.110001,3092400
417,LNKD,2015-05-07,199.820007,201.410004,201.410004,202.940002,199.009995,2088000
416,LNKD,2015-05-08,202.940002,198.720001,198.720001,204.289993,197.880005,2970100
415,LNKD,2015-05-11,199.00,200.259995,200.259995,202.649994,197.330002,2081800
414,LNKD,2015-05-12,200.00,200.240005,200.240005,200.869995,198.00,1355700
413,LNKD,2015-05-13,200.529999,196.869995,196.869995,200.679993,195.259995,2086100
412,LNKD,2015-05-14,198.199997,194.490005,194.490005,198.199997,192.75,3745000
411,LNKD,2015-05-15,195.020004,195.660004,195.660004,195.940002,193.199997,1521300
410,LNKD,2015-05-18,191.50,198.380005,198.380005,199.00,191.00,3805900
409,LNKD,2015-05-19,197.259995,194.220001,194.220001,197.300003,193.029999,2485900
408,LNKD,2015-05-20,194.869995,193.800003,193.800003,195.00,191.639999,1500500
407,LNKD,2015-05-21,194.389999,197.039993,197.039993,197.059998,193.259995,2230200
406,LNKD,2015-05-22,197.330002,196.229996,196.229996,197.869995,195.009995,1412100
405,LNKD,2015-05-26,195.979996,195.789993,195.789993,196.910004,194.50,1419500
404,LNKD,2015-05-27,195.00,197.990005,197.990005,198.00,194.119995,1326600
403,LNKD,2015-05-28,198.100006,196.229996,196.229996,198.690002,196.020004,1332800
402,LNKD,2015-05-29,195.25,194.929993,194.929993,197.149994,194.630005,1569000
401,LNKD,2015-06-01,196.130005,200.770004,200.770004,202.910004,194.929993,2792200
400,LNKD,2015-06-02,200.080002,204.809998,204.809998,207.429993,199.00,3258700
399,LNKD,2015-06-03,211.240005,213.25,213.25,215.460007,210.320007,4286900
398,LNKD,2015-06-04,214.509995,212.830002,212.830002,217.210007,211.330002,2685500
397,LNKD,2015-06-05,215.00,213.800003,213.800003,216.929993,212.169998,1811500
396,LNKD,2015-06-08,214.50,212.039993,212.039993,215.490005,211.369995,1706000
395,LNKD,2015-06-09,212.710007,216.830002,216.830002,219.639999,211.660004,2490200
394,LNKD,2015-06-10,216.830002,216.699997,216.699997,218.619995,215.940002,1772400
393,LNKD,2015-06-11,216.960007,217.949997,217.949997,218.279999,216.360001,1093200
392,LNKD,2015-06-12,217.320007,215.720001,215.720001,217.960007,214.830002,941800
391,LNKD,2015-06-15,215.270004,215.75,215.75,217.110001,213.550003,989500
390,LNKD,2015-06-16,215.529999,217.289993,217.289993,217.800003,215.210007,979900
389,LNKD,2015-06-17,217.979996,215.910004,215.910004,218.630005,214.020004,1160000
388,LNKD,2015-06-18,215.910004,217.75,217.75,219.699997,215.910004,1211800
387,LNKD,2015-06-19,218.470001,216.779999,216.779999,218.470001,215.50,1309200
386,LNKD,2015-06-22,217.279999,217.149994,217.149994,218.110001,215.089996,793500
385,LNKD,2015-06-23,217.110001,217.309998,217.309998,218.270004,216.220001,826800
384,LNKD,2015-06-24,216.75,215.699997,215.699997,218.220001,215.259995,793100
383,LNKD,2015-06-25,215.729996,217.889999,217.889999,218.00,215.550003,777100
382,LNKD,2015-06-26,217.559998,215.929993,215.929993,217.970001,215.240005,874700
381,LNKD,2015-06-29,210.00,203.550003,203.550003,211.050003,202.75,2691500
380,LNKD,2015-06-30,205.50,206.630005,206.630005,209.089996,204.979996,1600100
379,LNKD,2015-07-01,208.869995,207.960007,207.960007,209.259995,206.339996,1313500
378,LNKD,2015-07-02,208.00,207.759995,207.759995,208.75,207.059998,790200
377,LNKD,2015-07-06,205.380005,209.449997,209.449997,209.850006,205.139999,1400000
376,LNKD,2015-07-07,208.679993,210.979996,210.979996,212.440002,203.610001,2048300
375,LNKD,2015-07-08,209.229996,205.369995,205.369995,209.75,204.779999,1106300
374,LNKD,2015-07-09,207.470001,207.559998,207.559998,210.369995,207.440002,893200
373,LNKD,2015-07-10,211.610001,209.949997,209.949997,212.240005,208.630005,997200
372,LNKD,2015-07-13,211.520004,213.330002,213.330002,213.869995,210.50,996400
371,LNKD,2015-07-14,212.830002,213.880005,213.880005,214.479996,212.589996,833200
370,LNKD,2015-07-15,218.210007,218.539993,218.539993,223.050003,216.860001,2359900
369,LNKD,2015-07-16,220.25,219.270004,219.270004,221.679993,218.740005,1204600
368,LNKD,2015-07-17,225.119995,224.949997,224.949997,228.75,223.669998,2466500
367,LNKD,2015-07-20,226.539993,230.559998,230.559998,232.50,226.199997,2225100
366,LNKD,2015-07-21,230.279999,231.050003,231.050003,233.179993,228.00,1345900
365,LNKD,2015-07-22,229.720001,224.800003,224.800003,230.00,222.770004,1581700
364,LNKD,2015-07-23,226.509995,224.100006,224.100006,228.970001,223.559998,1128200
363,LNKD,2015-07-24,227.570007,225.059998,225.059998,228.889999,223.539993,1143100
362,LNKD,2015-07-27,222.460007,220.660004,220.660004,222.460007,215.759995,1798300
361,LNKD,2015-07-28,223.649994,228.50,228.50,229.160004,220.960007,1682900
360,LNKD,2015-07-29,226.080002,232.00,232.00,232.029999,223.580002,2020100
359,LNKD,2015-07-30,230.00,227.149994,227.149994,230.389999,220.330002,7376600
358,LNKD,2015-07-31,227.149994,203.259995,203.259995,227.149994,200.729996,10299800
357,LNKD,2015-08-03,200.50,197.100006,197.100006,203.259995,195.729996,4541500
356,LNKD,2015-08-04,197.179993,194.759995,194.759995,199.00,194.149994,2709200
355,LNKD,2015-08-05,195.979996,192.699997,192.699997,196.899994,191.619995,2590100
354,LNKD,2015-08-06,192.699997,189.509995,189.509995,194.669998,187.850006,2381400
353,LNKD,2015-08-07,189.020004,190.029999,190.029999,191.330002,188.119995,1678900
352,LNKD,2015-08-10,191.789993,190.220001,190.220001,192.529999,188.919998,1318000
351,LNKD,2015-08-11,190.429993,190.020004,190.020004,192.339996,187.059998,1433300
350,LNKD,2015-08-12,187.979996,188.899994,188.899994,189.970001,184.199997,1819600
349,LNKD,2015-08-13,189.380005,188.820007,188.820007,191.830002,187.369995,1617200
348,LNKD,2015-08-14,189.00,189.589996,189.589996,191.339996,188.009995,1200200
347,LNKD,2015-08-17,189.770004,190.660004,190.660004,191.389999,187.610001,768400
346,LNKD,2015-08-18,187.190002,186.880005,186.880005,189.25,185.509995,1903900
345,LNKD,2015-08-19,185.619995,188.710007,188.710007,190.00,184.649994,1531400
344,LNKD,2015-08-20,187.389999,180.570007,180.570007,190.229996,180.360001,1941000
343,LNKD,2015-08-21,176.729996,179.50,179.50,182.949997,175.600006,2795800
342,LNKD,2015-08-24,166.350006,172.380005,172.380005,180.419998,165.570007,3102400
341,LNKD,2015-08-25,178.770004,169.940002,169.940002,179.789993,169.889999,1991000
340,LNKD,2015-08-26,174.410004,178.470001,178.470001,178.960007,169.50,1981600
339,LNKD,2015-08-27,181.00,182.639999,182.639999,184.759995,179.050003,1917900
338,LNKD,2015-08-28,181.990005,183.940002,183.940002,184.679993,180.440002,1230000
337,LNKD,2015-08-31,184.089996,180.600006,180.600006,184.759995,179.889999,1503100
336,LNKD,2015-09-01,176.830002,175.270004,175.270004,180.809998,174.220001,1798200
335,LNKD,2015-09-02,177.690002,179.610001,179.610001,179.830002,173.899994,1483700
334,LNKD,2015-09-03,179.979996,179.100006,179.100006,181.199997,177.130005,1934300
333,LNKD,2015-09-04,177.149994,180.429993,180.429993,181.240005,176.229996,1379300
332,LNKD,2015-09-08,183.809998,183.179993,183.179993,185.899994,179.979996,1855800
331,LNKD,2015-09-09,184.839996,186.649994,186.649994,190.960007,184.190002,2253600
330,LNKD,2015-09-10,186.660004,193.100006,193.100006,193.240005,186.00,1937900
329,LNKD,2015-09-11,192.529999,195.600006,195.600006,196.520004,191.300003,1862200
328,LNKD,2015-09-14,195.770004,194.259995,194.259995,196.539993,192.240005,933400
327,LNKD,2015-09-15,194.360001,195.449997,195.449997,196.320007,192.919998,1069900
326,LNKD,2015-09-16,197.119995,197.649994,197.649994,198.720001,194.119995,1181800
325,LNKD,2015-09-17,197.020004,196.960007,196.960007,199.619995,195.220001,1371000
324,LNKD,2015-09-18,195.00,202.979996,202.979996,203.429993,194.889999,3330000
323,LNKD,2015-09-21,203.320007,198.580002,198.580002,203.979996,197.100006,1769900
322,LNKD,2015-09-22,196.50,197.320007,197.320007,199.419998,194.910004,1604100
321,LNKD,2015-09-23,197.649994,196.850006,196.850006,198.00,195.100006,1013300
320,LNKD,2015-09-24,195.830002,194.080002,194.080002,195.830002,189.679993,1608300
319,LNKD,2015-09-25,196.570007,193.889999,193.889999,197.139999,192.00,1143200
318,LNKD,2015-09-28,192.779999,187.470001,187.470001,193.479996,186.020004,1177100
317,LNKD,2015-09-29,188.160004,186.610001,186.610001,189.949997,185.009995,1623400
316,LNKD,2015-09-30,188.729996,190.130005,190.130005,191.589996,187.279999,1132900
315,LNKD,2015-10-01,189.889999,189.320007,189.320007,190.059998,185.320007,1220900
314,LNKD,2015-10-02,184.660004,189.210007,189.210007,189.720001,183.339996,1832300
313,LNKD,2015-10-05,190.25,194.649994,194.649994,195.179993,188.029999,1566700
312,LNKD,2015-10-06,194.940002,195.520004,195.520004,196.169998,193.149994,869600
311,LNKD,2015-10-07,196.940002,198.460007,198.460007,198.490005,194.770004,1207300
310,LNKD,2015-10-08,197.850006,198.029999,198.029999,199.699997,194.509995,1021800
309,LNKD,2015-10-09,199.300003,195.610001,195.610001,199.899994,194.50,1277600
308,LNKD,2015-10-12,194.779999,192.160004,192.160004,195.940002,191.080002,1112700
307,LNKD,2015-10-13,192.00,193.509995,193.509995,196.889999,191.179993,1228700
306,LNKD,2015-10-14,193.559998,195.039993,195.039993,196.160004,192.520004,992200
305,LNKD,2015-10-15,195.660004,197.559998,197.559998,198.619995,194.059998,1161800
304,LNKD,2015-10-16,198.160004,197.899994,197.899994,198.940002,195.080002,955000
303,LNKD,2015-10-19,197.210007,197.410004,197.410004,198.820007,195.809998,874800
302,LNKD,2015-10-20,197.460007,197.600006,197.600006,198.720001,193.570007,1200700
301,LNKD,2015-10-21,197.330002,193.00,193.00,197.330002,192.220001,1074800
300,LNKD,2015-10-22,195.00,200.460007,200.460007,201.410004,194.00,1857500
299,LNKD,2015-10-23,204.570007,210.389999,210.389999,211.050003,204.570007,2915400
298,LNKD,2015-10-26,209.149994,210.889999,210.889999,212.380005,207.580002,1622200
297,LNKD,2015-10-27,211.00,209.809998,209.809998,216.190002,208.809998,2167900
296,LNKD,2015-10-28,208.740005,213.210007,213.210007,213.220001,205.160004,1856200
295,LNKD,2015-10-29,212.899994,217.00,217.00,217.369995,211.669998,4143400
294,LNKD,2015-10-30,240.240005,240.869995,240.869995,246.059998,236.00,7593100
293,LNKD,2015-11-02,239.580002,240.50,240.50,244.429993,238.00,3139500
292,LNKD,2015-11-03,240.320007,247.770004,247.770004,250.50,238.50,3220000
291,LNKD,2015-11-04,247.169998,253.020004,253.020004,253.619995,245.110001,2537500
290,LNKD,2015-11-05,253.199997,249.740005,249.740005,253.539993,247.369995,1949300
289,LNKD,2015-11-06,249.520004,250.639999,250.639999,253.070007,247.669998,1518100
288,LNKD,2015-11-09,250.449997,254.520004,254.520004,256.290009,248.559998,2229800
287,LNKD,2015-11-10,252.919998,255.539993,255.539993,257.040009,249.580002,1743300
286,LNKD,2015-11-11,255.509995,252.210007,252.210007,256.359985,251.380005,1963400
285,LNKD,2015-11-12,251.559998,252.960007,252.960007,258.390015,249.520004,1924600
284,LNKD,2015-11-13,252.00,243.00,243.00,253.690002,242.619995,2004100
283,LNKD,2015-11-16,241.050003,246.479996,246.479996,247.25,239.00,1750100
282,LNKD,2015-11-17,242.630005,245.320007,245.320007,248.100006,241.039993,1657300
281,LNKD,2015-11-18,246.00,248.759995,248.759995,248.820007,244.289993,1350600
280,LNKD,2015-11-19,248.600006,250.210007,250.210007,254.110001,248.279999,1458900
279,LNKD,2015-11-20,250.25,252.869995,252.869995,254.119995,249.699997,1032300
278,LNKD,2015-11-23,252.820007,251.089996,251.089996,254.979996,249.029999,963700
277,LNKD,2015-11-24,249.139999,246.919998,246.919998,251.00,245.029999,1357100
276,LNKD,2015-11-25,247.729996,245.660004,245.660004,248.350006,244.699997,809500
275,LNKD,2015-11-27,245.479996,244.589996,244.589996,246.00,242.789993,449300
274,LNKD,2015-11-30,244.449997,243.110001,243.110001,246.300003,241.720001,1335900
273,LNKD,2015-12-01,243.75,249.820007,249.820007,251.929993,243.75,1414100
272,LNKD,2015-12-02,250.00,245.509995,245.509995,252.029999,244.710007,1378800
271,LNKD,2015-12-03,246.360001,239.440002,239.440002,246.960007,236.75,1483700
270,LNKD,2015-12-04,241.589996,241.50,241.50,244.00,239.130005,1207000
269,LNKD,2015-12-07,240.679993,234.559998,234.559998,241.119995,233.100006,1492900
268,LNKD,2015-12-08,231.860001,238.509995,238.509995,239.479996,231.00,1381700
267,LNKD,2015-12-09,237.619995,231.339996,231.339996,238.339996,229.660004,1639900
266,LNKD,2015-12-10,230.850006,232.089996,232.089996,234.00,229.240005,1330200
265,LNKD,2015-12-11,230.839996,230.610001,230.610001,234.559998,229.860001,1886100
264,LNKD,2015-12-14,230.419998,231.990005,231.990005,233.600006,226.029999,1123300
263,LNKD,2015-12-15,232.460007,229.229996,229.229996,232.679993,227.220001,1220400
262,LNKD,2015-12-16,231.589996,234.509995,234.509995,235.699997,229.520004,1104700
261,LNKD,2015-12-17,235.880005,231.149994,231.149994,236.199997,229.139999,1075400
260,LNKD,2015-12-18,229.009995,225.800003,225.800003,230.110001,224.309998,1593900
259,LNKD,2015-12-21,227.240005,227.330002,227.330002,229.220001,224.820007,649100
258,LNKD,2015-12-22,228.169998,228.350006,228.350006,229.460007,227.25,631400
257,LNKD,2015-12-23,228.919998,228.970001,228.970001,231.00,227.869995,700600
